35420,pg_toast_35417,99,35421,0,10,2,35420,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,864,1,,,
35422,pg_toast_35417_index,99,0,0,10,403,35422,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
35423,PK_Pharmacies,35307,0,0,10,403,35423,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35417,Pharmacies,35307,35419,0,10,2,35417,0,0,0,0,35420,true,false,p,r,8,0,false,true,false,false,false,true,d,false,0,864,1,,,
35435,Stocks_Id_seq,35308,35436,0,10,0,35435,0,1,1,0,0,false,false,p,S,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
35440,PK_Stocks,35308,0,0,10,403,35440,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
35437,Stocks,35308,35439,0,10,2,35437,0,0,0,0,0,true,false,p,r,2,0,false,true,false,false,false,true,d,false,0,864,1,,,
4159,pg_toast_2600,99,12054,0,10,2,4159,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4160,pg_toast_2600_index,99,0,0,10,403,4160,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2830,pg_toast_2604,99,12055,0,10,2,2830,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2831,pg_toast_2604_index,99,0,0,10,403,2831,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4161,pg_toast_3456,99,12056,0,10,2,4161,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4162,pg_toast_3456_index,99,0,0,10,403,4162,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2832,pg_toast_2606,99,12057,0,10,2,2832,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2833,pg_toast_2606_index,99,0,0,10,403,2833,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4143,pg_toast_826,99,12058,0,10,2,4143,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4144,pg_toast_826_index,99,0,0,10,403,4144,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2834,pg_toast_2609,99,12059,0,10,2,2834,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2835,pg_toast_2609_index,99,0,0,10,403,2835,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4145,pg_toast_3466,99,12060,0,10,2,4145,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4146,pg_toast_3466_index,99,0,0,10,403,4146,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4147,pg_toast_3079,99,12061,0,10,2,4147,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4148,pg_toast_3079_index,99,0,0,10,403,4148,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4149,pg_toast_2328,99,12062,0,10,2,4149,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4150,pg_toast_2328_index,99,0,0,10,403,4150,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4151,pg_toast_1417,99,12063,0,10,2,4151,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4152,pg_toast_1417_index,99,0,0,10,403,4152,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4153,pg_toast_3118,99,12064,0,10,2,4153,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4154,pg_toast_3118_index,99,0,0,10,403,4154,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4155,pg_toast_3394,99,12065,0,10,2,4155,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4156,pg_toast_3394_index,99,0,0,10,403,4156,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4157,pg_toast_2612,99,12066,0,10,2,4157,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4158,pg_toast_2612_index,99,0,0,10,403,4158,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4163,pg_toast_2615,99,12067,0,10,2,4163,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
1417,pg_foreign_server,11,12038,0,10,2,1417,0,0,0,0,4151,true,false,p,r,8,0,false,false,false,false,false,true,n,false,0,480,1,"{postgres=arwdDxt/postgres,=r/postgres}",,
4164,pg_toast_2615_index,99,0,0,10,403,4164,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4165,pg_toast_3350,99,12068,0,10,2,4165,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4166,pg_toast_3350_index,99,0,0,10,403,4166,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4167,pg_toast_3256,99,12069,0,10,2,4167,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4168,pg_toast_3256_index,99,0,0,10,403,4168,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2836,pg_toast_1255,99,12070,0,10,2,0,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2837,pg_toast_1255_index,99,0,0,10,403,0,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2838,pg_toast_2618,99,12071,0,10,2,2838,0,57,249,57,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2839,pg_toast_2618_index,99,0,0,10,403,2839,0,2,249,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
3598,pg_toast_3596,99,12072,0,10,2,3598,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
3599,pg_toast_3596_index,99,0,0,10,403,3599,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2840,pg_toast_2619,99,12073,0,10,2,2840,0,3,13,3,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2841,pg_toast_2619_index,99,0,0,10,403,2841,0,2,13,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
3439,pg_toast_3381,99,12074,0,10,2,3439,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
3440,pg_toast_3381_index,99,0,0,10,403,3440,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
3430,pg_toast_3429,99,12075,0,10,2,3430,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
3431,pg_toast_3429_index,99,0,0,10,403,3431,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2336,pg_toast_2620,99,12076,0,10,2,2336,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2337,pg_toast_2620_index,99,0,0,10,403,2337,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4169,pg_toast_3600,99,12077,0,10,2,4169,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4170,pg_toast_3600_index,99,0,0,10,403,4170,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4171,pg_toast_1247,99,12078,0,10,2,0,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4172,pg_toast_1247_index,99,0,0,10,403,0,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4173,pg_toast_1418,99,12079,0,10,2,4173,0,0,0,0,0,true,false,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4174,pg_toast_1418_index,99,0,0,10,403,4174,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4175,pg_toast_1260,99,12080,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4176,pg_toast_1260_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4177,pg_toast_1262,99,12081,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4178,pg_toast_1262_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2966,pg_toast_2964,99,12082,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2967,pg_toast_2964_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4179,pg_toast_1136,99,12083,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4180,pg_toast_1136_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4181,pg_toast_6000,99,12084,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4182,pg_toast_6000_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2846,pg_toast_2396,99,12085,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
2847,pg_toast_2396_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4060,pg_toast_3592,99,12086,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4061,pg_toast_3592_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4183,pg_toast_6100,99,12087,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4184,pg_toast_6100_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
4185,pg_toast_1213,99,12088,0,10,2,0,1664,0,0,0,0,true,true,p,t,3,0,false,false,false,false,false,true,n,false,0,480,1,,,
4186,pg_toast_1213_index,99,0,0,10,403,0,1664,1,0,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2650,pg_aggregate_fnoid_index,11,0,0,10,403,2650,0,2,136,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2651,pg_am_name_index,11,0,0,10,403,2651,0,2,7,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2652,pg_am_oid_index,11,0,0,10,403,2652,0,2,7,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2653,pg_amop_fam_strat_index,11,0,0,10,403,2653,0,5,715,0,0,false,false,p,i,4,0,false,false,false,false,false,true,n,false,0,0,0,,,
2654,pg_amop_opr_fam_index,11,0,0,10,403,2654,0,5,715,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2756,pg_amop_oid_index,11,0,0,10,403,2756,0,4,715,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2655,pg_amproc_fam_proc_index,11,0,0,10,403,2655,0,4,447,0,0,false,false,p,i,4,0,false,false,false,false,false,true,n,false,0,0,0,,,
2757,pg_amproc_oid_index,11,0,0,10,403,2757,0,4,447,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2656,pg_attrdef_adrelid_adnum_index,11,0,0,10,403,2656,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2657,pg_attrdef_oid_index,11,0,0,10,403,2657,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2658,pg_attribute_relid_attnam_index,11,0,0,10,403,0,0,17,3285,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2659,pg_attribute_relid_attnum_index,11,0,0,10,403,0,0,11,3285,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2676,pg_authid_rolname_index,11,0,0,10,403,0,1664,2,9,0,0,false,true,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2677,pg_authid_oid_index,11,0,0,10,403,0,1664,2,9,0,0,false,true,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2694,pg_auth_members_role_member_index,11,0,0,10,403,0,1664,2,3,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2695,pg_auth_members_member_role_index,11,0,0,10,403,0,1664,2,3,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2660,pg_cast_oid_index,11,0,0,10,403,2660,0,2,216,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2661,pg_cast_source_target_index,11,0,0,10,403,2661,0,2,216,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2662,pg_class_oid_index,11,0,0,10,403,0,0,4,395,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2663,pg_class_relname_nsp_index,11,0,0,10,403,0,0,6,395,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
3455,pg_class_tblspc_relfilenode_index,11,0,0,10,403,0,0,5,395,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
3164,pg_collation_name_enc_nsp_index,11,0,0,10,403,3164,0,6,650,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
3085,pg_collation_oid_index,11,0,0,10,403,3085,0,4,650,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2664,pg_constraint_conname_nsp_index,11,0,0,10,403,2664,0,2,2,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2665,pg_constraint_conrelid_contypid_conname_index,11,0,0,10,403,2665,0,2,2,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2666,pg_constraint_contypid_index,11,0,0,10,403,2666,0,2,2,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2667,pg_constraint_oid_index,11,0,0,10,403,2667,0,2,2,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2579,pg_constraint_conparentid_index,11,0,0,10,403,2579,0,2,2,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2668,pg_conversion_default_index,11,0,0,10,403,2668,0,2,132,0,0,false,false,p,i,4,0,false,false,false,false,false,true,n,false,0,0,0,,,
2669,pg_conversion_name_nsp_index,11,0,0,10,403,2669,0,2,132,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2670,pg_conversion_oid_index,11,0,0,10,403,2670,0,2,132,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2671,pg_database_datname_index,11,0,0,10,403,0,1664,2,2,0,0,false,true,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2672,pg_database_oid_index,11,0,0,10,403,0,1664,2,2,0,0,false,true,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2673,pg_depend_depender_index,11,0,0,10,403,2673,0,35,7601,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2674,pg_depend_reference_index,11,0,0,10,403,2674,0,43,7601,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2675,pg_description_o_c_o_index,11,0,0,10,403,2675,0,23,4639,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2397,pg_shdescription_o_c_index,11,0,0,10,403,0,1664,2,1,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
3502,pg_enum_oid_index,11,0,0,10,403,3502,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
3503,pg_enum_typid_label_index,11,0,0,10,403,3503,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
3534,pg_enum_typid_sortorder_index,11,0,0,10,403,3534,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2678,pg_index_indrelid_index,11,0,0,10,403,2678,0,2,159,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2679,pg_index_indexrelid_index,11,0,0,10,403,2679,0,2,159,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2680,pg_inherits_relid_seqno_index,11,0,0,10,403,2680,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2187,pg_inherits_parent_index,11,0,0,10,403,2187,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
3395,pg_init_privs_o_c_o_index,11,0,0,10,403,3395,0,2,171,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2681,pg_language_name_index,11,0,0,10,403,2681,0,2,4,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2682,pg_language_oid_index,11,0,0,10,403,2682,0,2,4,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2683,pg_largeobject_loid_pn_index,11,0,0,10,403,2683,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2996,pg_largeobject_metadata_oid_index,11,0,0,10,403,2996,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2684,pg_namespace_nspname_index,11,0,0,10,403,2684,0,2,6,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2685,pg_namespace_oid_index,11,0,0,10,403,2685,0,2,6,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2686,pg_opclass_am_name_nsp_index,11,0,0,10,403,2686,0,2,128,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2687,pg_opclass_oid_index,11,0,0,10,403,2687,0,2,128,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2688,pg_operator_oid_index,11,0,0,10,403,2688,0,5,770,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2689,pg_operator_oprname_l_r_n_index,11,0,0,10,403,2689,0,5,770,0,0,false,false,p,i,4,0,false,false,false,false,false,true,n,false,0,0,0,,,
2754,pg_opfamily_am_name_nsp_index,11,0,0,10,403,2754,0,2,107,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2755,pg_opfamily_oid_index,11,0,0,10,403,2755,0,2,107,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
1137,pg_pltemplate_name_index,11,0,0,10,403,0,1664,2,8,0,0,false,true,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2690,pg_proc_oid_index,11,0,0,10,403,0,0,11,2960,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2691,pg_proc_proname_args_nsp_index,11,0,0,10,403,0,0,29,2960,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
2692,pg_rewrite_oid_index,11,0,0,10,403,2692,0,2,126,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
2693,pg_rewrite_rel_rulename_index,11,0,0,10,403,2693,0,2,126,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
5002,pg_sequence_seqrelid_index,11,0,0,10,403,5002,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
1232,pg_shdepend_depender_index,11,0,0,10,403,0,1664,2,9,0,0,false,true,p,i,4,0,false,false,false,false,false,true,n,false,0,0,0,,,
1233,pg_shdepend_reference_index,11,0,0,10,403,0,1664,2,9,0,0,false,true,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
2696,pg_statistic_relid_att_inh_index,11,0,0,10,403,2696,0,4,422,0,0,false,false,p,i,3,0,false,false,false,false,false,true,n,false,0,0,0,,,
3380,pg_statistic_ext_oid_index,11,0,0,10,403,3380,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
3997,pg_statistic_ext_name_index,11,0,0,10,403,3997,0,1,0,0,0,false,false,p,i,2,0,false,false,false,false,false,true,n,false,0,0,0,,,
3379,pg_statistic_ext_relid_index,11,0,0,10,403,3379,0,1,0,0,0,false,false,p,i,1,0,false,false,false,false,false,true,n,false,0,0,0,,,
