America/Caracas,-04,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Catamarca,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Cayenne,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Cayman,EST,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/Chicago,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Chihuahua,MDT,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,true
America/Coral_Harbour,EST,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/Cordoba,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Costa_Rica,CST,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,false
America/Creston,MST,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,false
America/Cuiaba,-04,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Curacao,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Danmarkshavn,GMT,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,false
America/Dawson,PDT,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,true
America/Dawson_Creek,MST,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,false
America/Denver,MDT,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,true
America/Detroit,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Dominica,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Edmonton,MDT,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,true
America/Eirunepe,-05,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/El_Salvador,CST,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,false
America/Ensenada,PDT,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,true
America/Fortaleza,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Fort_Nelson,MST,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,false
America/Fort_Wayne,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Glace_Bay,ADT,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,true
America/Godthab,-02,0 years 0 mons 0 days -2 hours 0 mins -0.00 secs,true
America/Goose_Bay,ADT,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,true
America/Grand_Turk,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Grenada,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Guadeloupe,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Guatemala,CST,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,false
America/Guayaquil,-05,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/Guyana,-04,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Halifax,ADT,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,true
America/Havana,CDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Hermosillo,MST,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,false
America/Indiana/Indianapolis,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Indiana/Knox,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Indiana/Marengo,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Indiana/Petersburg,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Indiana/Tell_City,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Indiana/Vevay,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Indiana/Vincennes,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Indiana/Winamac,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Indianapolis,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Inuvik,MDT,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,true
America/Iqaluit,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Jamaica,EST,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/Jujuy,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Juneau,AKDT,0 years 0 mons 0 days -8 hours 0 mins -0.00 secs,true
America/Kentucky/Louisville,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Kentucky/Monticello,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Knox_IN,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Kralendijk,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/La_Paz,-04,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Lima,-05,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/Los_Angeles,PDT,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,true
America/Louisville,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Lower_Princes,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Maceio,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Managua,CST,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,false
America/Manaus,-04,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Marigot,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Martinique,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Matamoros,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Mazatlan,MDT,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,true
America/Mendoza,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Menominee,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Merida,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Metlakatla,AKDT,0 years 0 mons 0 days -8 hours 0 mins -0.00 secs,true
America/Mexico_City,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Miquelon,-02,0 years 0 mons 0 days -2 hours 0 mins -0.00 secs,true
America/Moncton,ADT,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,true
America/Monterrey,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Montevideo,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Montreal,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Montserrat,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Nassau,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/New_York,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Nipigon,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Nome,AKDT,0 years 0 mons 0 days -8 hours 0 mins -0.00 secs,true
America/Noronha,-02,0 years 0 mons 0 days -2 hours 0 mins -0.00 secs,false
America/North_Dakota/Beulah,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/North_Dakota/Center,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/North_Dakota/New_Salem,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Ojinaga,MDT,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,true
America/Panama,EST,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/Pangnirtung,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Paramaribo,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Phoenix,MST,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,false
America/Port-au-Prince,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Porto_Acre,-05,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/Porto_Velho,-04,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Port_of_Spain,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Puerto_Rico,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Punta_Arenas,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Rainy_River,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Rankin_Inlet,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Recife,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Regina,CST,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,false
America/Resolute,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Rio_Branco,-05,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,false
America/Rosario,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Santarem,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Santa_Isabel,PDT,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,true
America/Santiago,-04,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Santo_Domingo,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Sao_Paulo,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
America/Scoresbysund,+00,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,true
America/Shiprock,MDT,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,true
America/Sitka,AKDT,0 years 0 mons 0 days -8 hours 0 mins -0.00 secs,true
America/St_Barthelemy,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/St_Johns,NDT,0 years 0 mons 0 days -2 hours -30 mins -0.00 secs,true
America/St_Kitts,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/St_Lucia,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/St_Thomas,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/St_Vincent,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Swift_Current,CST,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,false
America/Tegucigalpa,CST,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,false
America/Thule,ADT,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,true
America/Thunder_Bay,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Tijuana,PDT,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,true
America/Toronto,EDT,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,true
America/Tortola,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Vancouver,PDT,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,true
America/Virgin,AST,0 years 0 mons 0 days -4 hours 0 mins -0.00 secs,false
America/Whitehorse,PDT,0 years 0 mons 0 days -7 hours 0 mins -0.00 secs,true
America/Winnipeg,CDT,0 years 0 mons 0 days -5 hours 0 mins -0.00 secs,true
America/Yakutat,AKDT,0 years 0 mons 0 days -8 hours 0 mins -0.00 secs,true
America/Yellowknife,MDT,0 years 0 mons 0 days -6 hours 0 mins -0.00 secs,true
Antarctica/Casey,+08,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Antarctica/Davis,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Antarctica/DumontDUrville,+10,0 years 0 mons 0 days 10 hours 0 mins 0.00 secs,false
Antarctica/Macquarie,+11,0 years 0 mons 0 days 11 hours 0 mins 0.00 secs,false
Antarctica/Mawson,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Antarctica/McMurdo,NZST,0 years 0 mons 0 days 12 hours 0 mins 0.00 secs,false
Antarctica/Palmer,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
Antarctica/Rothera,-03,0 years 0 mons 0 days -3 hours 0 mins -0.00 secs,false
Antarctica/South_Pole,NZST,0 years 0 mons 0 days 12 hours 0 mins 0.00 secs,false
Antarctica/Syowa,+03,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,false
Antarctica/Troll,+02,0 years 0 mons 0 days 2 hours 0 mins 0.00 secs,true
Antarctica/Vostok,+06,0 years 0 mons 0 days 6 hours 0 mins 0.00 secs,false
Arctic/Longyearbyen,CEST,0 years 0 mons 0 days 2 hours 0 mins 0.00 secs,true
Asia/Aden,+03,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,false
Asia/Almaty,+06,0 years 0 mons 0 days 6 hours 0 mins 0.00 secs,false
Asia/Amman,EEST,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,true
Asia/Anadyr,+12,0 years 0 mons 0 days 12 hours 0 mins 0.00 secs,false
Asia/Aqtau,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Aqtobe,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Ashgabat,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Ashkhabad,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Atyrau,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Baghdad,+03,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,false
Asia/Bahrain,+03,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,false
Asia/Baku,+04,0 years 0 mons 0 days 4 hours 0 mins 0.00 secs,false
Asia/Bangkok,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Barnaul,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Beirut,EEST,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,true
Asia/Bishkek,+06,0 years 0 mons 0 days 6 hours 0 mins 0.00 secs,false
Asia/Brunei,+08,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Calcutta,IST,0 years 0 mons 0 days 5 hours 30 mins 0.00 secs,false
Asia/Chita,+09,0 years 0 mons 0 days 9 hours 0 mins 0.00 secs,false
Asia/Choibalsan,+08,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Chongqing,CST,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Chungking,CST,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Colombo,+0530,0 years 0 mons 0 days 5 hours 30 mins 0.00 secs,false
Asia/Dacca,+06,0 years 0 mons 0 days 6 hours 0 mins 0.00 secs,false
Asia/Damascus,EEST,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,true
Asia/Dhaka,+06,0 years 0 mons 0 days 6 hours 0 mins 0.00 secs,false
Asia/Dili,+09,0 years 0 mons 0 days 9 hours 0 mins 0.00 secs,false
Asia/Dubai,+04,0 years 0 mons 0 days 4 hours 0 mins 0.00 secs,false
Asia/Dushanbe,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Famagusta,EEST,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,true
Asia/Gaza,EEST,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,true
Asia/Harbin,CST,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Hebron,EEST,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,true
Asia/Hong_Kong,HKT,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Hovd,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Ho_Chi_Minh,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Irkutsk,+08,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Istanbul,+03,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,false
Asia/Jakarta,WIB,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Jayapura,WIT,0 years 0 mons 0 days 9 hours 0 mins 0.00 secs,false
Asia/Jerusalem,IDT,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,true
Asia/Kabul,+0430,0 years 0 mons 0 days 4 hours 30 mins 0.00 secs,false
Asia/Kamchatka,+12,0 years 0 mons 0 days 12 hours 0 mins 0.00 secs,false
Asia/Karachi,PKT,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Kashgar,+06,0 years 0 mons 0 days 6 hours 0 mins 0.00 secs,false
Asia/Kathmandu,+0545,0 years 0 mons 0 days 5 hours 45 mins 0.00 secs,false
Asia/Katmandu,+0545,0 years 0 mons 0 days 5 hours 45 mins 0.00 secs,false
Asia/Khandyga,+09,0 years 0 mons 0 days 9 hours 0 mins 0.00 secs,false
Asia/Kolkata,IST,0 years 0 mons 0 days 5 hours 30 mins 0.00 secs,false
Asia/Krasnoyarsk,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Kuala_Lumpur,+08,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Kuching,+08,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Kuwait,+03,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,false
Asia/Macao,CST,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Macau,CST,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Magadan,+11,0 years 0 mons 0 days 11 hours 0 mins 0.00 secs,false
Asia/Makassar,WITA,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Manila,PST,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
Asia/Muscat,+04,0 years 0 mons 0 days 4 hours 0 mins 0.00 secs,false
Asia/Nicosia,EEST,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,true
Asia/Novokuznetsk,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Novosibirsk,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Omsk,+06,0 years 0 mons 0 days 6 hours 0 mins 0.00 secs,false
Asia/Oral,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Phnom_Penh,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Pontianak,WIB,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Pyongyang,KST,0 years 0 mons 0 days 9 hours 0 mins 0.00 secs,false
Asia/Qatar,+03,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,false
Asia/Qostanay,+06,0 years 0 mons 0 days 6 hours 0 mins 0.00 secs,false
Asia/Qyzylorda,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Rangoon,+0630,0 years 0 mons 0 days 6 hours 30 mins 0.00 secs,false
Asia/Riyadh,+03,0 years 0 mons 0 days 3 hours 0 mins 0.00 secs,false
Asia/Saigon,+07,0 years 0 mons 0 days 7 hours 0 mins 0.00 secs,false
Asia/Sakhalin,+11,0 years 0 mons 0 days 11 hours 0 mins 0.00 secs,false
Asia/Samarkand,+05,0 years 0 mons 0 days 5 hours 0 mins 0.00 secs,false
Asia/Seoul,KST,0 years 0 mons 0 days 9 hours 0 mins 0.00 secs,false
Asia/Shanghai,CST,0 years 0 mons 0 days 8 hours 0 mins 0.00 secs,false
